Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
578,2016-10-27 12:45:42,2016-10-27 12:55:21,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,484,W 44 St & 5 Ave,40.75500254,-73.98014437,24025,Subscriber,1978,1
268,2016-10-27 13:56:04,2016-10-27 14:00:33,428,E 3 St & 1 Ave,40.72467721,-73.98783413,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22506,Subscriber,1995,2
297,2016-10-27 15:08:27,2016-10-27 15:13:25,503,E 20 St & Park Ave,40.73827428,-73.98751968,280,E 10 St & 5 Ave,40.73331967,-73.99510132,25092,Subscriber,1987,1
271,2016-10-27 16:01:32,2016-10-27 16:06:03,393,E 5 St & Avenue C,40.72299208,-73.97995466,433,E 13 St & Avenue A,40.72955361,-73.98057249,14865,Subscriber,1985,1
1052,2016-10-27 16:51:09,2016-10-27 17:08:42,3226,W 82 St & Central Park West,40.78275,-73.97137,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21100,Customer,,0
554,2016-10-27 17:49:36,2016-10-27 17:58:51,405,Washington St & Gansevoort St,40.739323,-74.008119,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20055,Subscriber,1978,1
154,2016-10-27 18:51:49,2016-10-27 18:54:23,319,Fulton St & Broadway,40.711066,-74.009447,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,22599,Subscriber,1992,2
307,2016-10-27 20:31:32,2016-10-27 20:36:39,417,Barclay St & Church St,40.71291224,-74.01020234,249,Harrison St & Hudson St,40.71870987,-74.0090009,20221,Subscriber,1973,2
1309,2016-10-27 22:43:03,2016-10-27 23:04:52,3378,E 76 St & Park Ave,40.773763,-73.96222088,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21508,Subscriber,1970,1
2355,2016-10-28 01:40:08,2016-10-28 02:19:24,492,W 33 St & 7 Ave,40.75019995,-73.99093085,291,Madison St & Montgomery St,40.713126,-73.984844,26671,Subscriber,1944,1
228,2016-10-28 06:29:58,2016-10-28 06:33:46,432,E 7 St & Avenue A,40.72621788,-73.98379855,504,1 Ave & E 16 St,40.73221853,-73.98165557,26440,Subscriber,1991,1
334,2016-10-28 07:07:39,2016-10-28 07:13:13,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2012,E 27 St & 1 Ave,40.739445,-73.976806,26859,Subscriber,1983,1
756,2016-10-28 07:34:39,2016-10-28 07:47:15,3431,E 35 St & 3 Ave,40.746524,-73.977885,459,W 20 St & 11 Ave,40.746745,-74.007756,20286,Subscriber,1989,1
294,2016-10-28 07:52:07,2016-10-28 07:57:02,445,E 10 St & Avenue A,40.72740794,-73.98142006,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,25240,Customer,,0
1825,2016-10-28 08:07:15,2016-10-28 08:37:41,319,Fulton St & Broadway,40.711066,-74.009447,3112,Milton St & Franklin St,40.72906,-73.95779,22636,Subscriber,1996,1
2072,2016-10-28 08:20:31,2016-10-28 08:55:03,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,426,West St & Chambers St,40.71754834,-74.01322069,14873,Subscriber,1955,1
355,2016-10-28 08:32:34,2016-10-28 08:38:30,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,20018,Subscriber,1983,1
621,2016-10-28 08:43:14,2016-10-28 08:53:35,499,Broadway & W 60 St,40.76915505,-73.98191841,359,E 47 St & Park Ave,40.75510267,-73.97498696,23457,Subscriber,1984,1
366,2016-10-28 08:54:20,2016-10-28 09:00:27,361,Allen St & Hester St,40.71605866,-73.99190759,251,Mott St & Prince St,40.72317958,-73.99480012,14973,Subscriber,1984,1
819,2016-10-28 09:07:48,2016-10-28 09:21:27,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16539,Subscriber,1992,1
782,2016-10-28 09:22:34,2016-10-28 09:35:36,359,E 47 St & Park Ave,40.75510267,-73.97498696,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,25232,Subscriber,1984,1
838,2016-10-28 09:40:50,2016-10-28 09:54:49,3159,W 67 St & Broadway,40.77492513,-73.98266566,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17941,Subscriber,1976,1
516,2016-10-28 10:03:03,2016-10-28 10:11:40,498,Broadway & W 32 St,40.74854862,-73.98808416,517,Pershing Square South,40.751581,-73.97791,23104,Subscriber,1983,1
3261,2016-10-28 10:31:25,2016-10-28 11:25:47,3082,Hope St & Union Ave,40.71167351,-73.95141312,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16167,Subscriber,1978,1
819,2016-10-28 11:02:55,2016-10-28 11:16:34,3078,Broadway & Roebling St,40.70925562,-73.95982218,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,17300,Subscriber,1993,2
1415,2016-10-28 11:35:11,2016-10-28 11:58:47,3324,3 Ave & 14 St,40.6685455,-73.99333264,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,14572,Subscriber,1954,2
222,2016-10-28 12:04:10,2016-10-28 12:07:52,475,E 16 St & Irving Pl,40.73524276,-73.98758561,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,22032,Subscriber,1980,1
124,2016-10-28 12:32:42,2016-10-28 12:34:46,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.015756,25387,Subscriber,1999,2
449,2016-10-28 13:02:02,2016-10-28 13:09:32,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,435,W 21 St & 6 Ave,40.74173969,-73.99415556,24968,Subscriber,1953,1
417,2016-10-28 13:29:07,2016-10-28 13:36:04,3436,Greenwich St & Hubert St,40.721319,-74.010065,268,Howard St & Centre St,40.71910537,-73.99973337,18847,Subscriber,1972,1
1904,2016-10-28 13:55:08,2016-10-28 14:26:52,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25379,Subscriber,1993,2
564,2016-10-28 14:20:19,2016-10-28 14:29:44,359,E 47 St & Park Ave,40.75510267,-73.97498696,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17238,Subscriber,1964,1
220,2016-10-28 14:44:39,2016-10-28 14:48:19,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25060,Subscriber,1990,1
773,2016-10-28 15:09:30,2016-10-28 15:22:23,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,19441,Subscriber,1980,0
942,2016-10-28 15:33:07,2016-10-28 15:48:49,458,11 Ave & W 27 St,40.751396,-74.005226,461,E 20 St & 2 Ave,40.73587678,-73.98205027,26842,Subscriber,1970,2
310,2016-10-28 15:53:18,2016-10-28 15:58:28,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,20553,Subscriber,1981,1
388,2016-10-28 16:12:53,2016-10-28 16:19:22,3081,Graham Ave & Grand St,40.711863,-73.944024,3096,Union Ave & N 12 St,40.71924,-73.95242,27047,Subscriber,1975,2
1422,2016-10-28 16:30:47,2016-10-28 16:54:30,376,John St & William St,40.70862144,-74.00722156,382,University Pl & E 14 St,40.73492695,-73.99200509,15000,Subscriber,1973,2
337,2016-10-28 16:46:23,2016-10-28 16:52:00,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16386,Subscriber,1977,1
1117,2016-10-28 17:01:41,2016-10-28 17:20:18,478,11 Ave & W 41 St,40.76030096,-73.99884222,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,23800,Subscriber,1970,1
1701,2016-10-28 17:13:13,2016-10-28 17:41:35,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,279,Peck Slip & Front St,40.707873,-74.00167,15856,Subscriber,1992,2
653,2016-10-28 17:24:56,2016-10-28 17:35:50,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27078,Subscriber,1981,1
447,2016-10-28 17:36:22,2016-10-28 17:43:49,303,Mercer St & Spring St,40.72362738,-73.99949601,428,E 3 St & 1 Ave,40.72467721,-73.98783413,27133,Subscriber,1986,1
1212,2016-10-28 17:48:42,2016-10-28 18:08:54,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,445,E 10 St & Avenue A,40.72740794,-73.98142006,25585,Subscriber,1984,1
723,2016-10-28 18:00:28,2016-10-28 18:12:31,341,Stanton St & Mangin St,40.71782143,-73.97628939,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,25497,Subscriber,1972,2
836,2016-10-28 18:12:06,2016-10-28 18:26:02,3264,E 61 St & Park Ave,40.764210071690634,-73.96910458803177,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,15964,Subscriber,1983,2
227,2016-10-28 18:25:08,2016-10-28 18:28:56,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23402,Subscriber,1948,1
787,2016-10-28 18:39:53,2016-10-28 18:53:01,3159,W 67 St & Broadway,40.77492513,-73.98266566,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,19105,Subscriber,1977,1
516,2016-10-28 18:56:30,2016-10-28 19:05:06,468,Broadway & W 55 St,40.7652654,-73.98192338,3134,3 Ave & E 62 St,40.76312584,-73.96526895,24349,Subscriber,1975,1
158,2016-10-28 19:15:39,2016-10-28 19:18:18,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,27069,Subscriber,1989,1
825,2016-10-28 19:39:53,2016-10-28 19:53:39,459,W 20 St & 11 Ave,40.746745,-74.007756,383,Greenwich Ave & Charles St,40.735238,-74.000271,26143,Subscriber,1984,1
464,2016-10-28 20:08:21,2016-10-28 20:16:05,450,W 49 St & 8 Ave,40.76227205,-73.98788205,488,W 39 St & 9 Ave,40.75645824,-73.99372222,25365,Subscriber,1973,1
1423,2016-10-28 20:46:50,2016-10-28 21:10:34,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,16262,Subscriber,1961,1
1710,2016-10-28 21:39:01,2016-10-28 22:07:32,458,11 Ave & W 27 St,40.751396,-74.005226,167,E 39 St & 3 Ave,40.7489006,-73.97604882,22139,Customer,,0
248,2016-10-28 22:53:53,2016-10-28 22:58:01,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,23177,Subscriber,1956,1
712,2016-10-29 00:23:03,2016-10-29 00:34:56,238,Bank St & Washington St,40.7361967,-74.00859207,445,E 10 St & Avenue A,40.72740794,-73.98142006,23397,Subscriber,1964,1
2472,2016-10-29 05:34:51,2016-10-29 06:16:03,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,22252,Subscriber,1946,1
446,2016-10-29 08:17:48,2016-10-29 08:25:14,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,15618,Subscriber,1968,2
469,2016-10-29 09:10:26,2016-10-29 09:18:15,448,W 37 St & 10 Ave,40.75660359,-73.9979009,442,W 27 St & 7 Ave,40.746647,-73.993915,15265,Customer,,0
618,2016-10-29 09:46:30,2016-10-29 09:56:48,3177,W 84 St & Broadway,40.7867947,-73.977112,530,11 Ave & W 59 St,40.771522,-73.990541,24080,Subscriber,1989,2
1313,2016-10-29 10:17:10,2016-10-29 10:39:03,319,Fulton St & Broadway,40.711066,-74.009447,346,Bank St & Hudson St,40.73652889,-74.00618026,25083,Customer,,0
1107,2016-10-29 10:42:19,2016-10-29 11:00:46,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22660,Customer,,0
405,2016-10-29 11:05:53,2016-10-29 11:12:39,439,E 4 St & 2 Ave,40.7262807,-73.98978041,531,Forsyth St & Broome St,40.71893904,-73.99266288,23208,Subscriber,1970,1
695,2016-10-29 11:27:55,2016-10-29 11:39:31,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,19022,Subscriber,1986,1
2407,2016-10-29 11:46:01,2016-10-29 12:26:09,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,493,W 45 St & 6 Ave,40.7568001,-73.98291153,25733,Customer,1991,1
2275,2016-10-29 12:04:02,2016-10-29 12:41:58,3108,Nassau Ave & Russell St,40.72557,-73.94434,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25729,Subscriber,1991,2
1592,2016-10-29 12:22:01,2016-10-29 12:48:34,499,Broadway & W 60 St,40.76915505,-73.98191841,3282,5 Ave & E 88 St,40.78307,-73.95939,26781,Customer,,0
1127,2016-10-29 12:39:47,2016-10-29 12:58:35,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14988,Subscriber,1972,1
1750,2016-10-29 12:56:50,2016-10-29 13:26:00,530,11 Ave & W 59 St,40.771522,-73.990541,348,W Broadway & Spring St,40.72490985,-74.00154702,25822,Subscriber,1980,1
761,2016-10-29 13:13:30,2016-10-29 13:26:11,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,27109,Customer,,0
730,2016-10-29 13:30:30,2016-10-29 13:42:41,278,Concord St & Bridge St,40.69766564,-73.98476437,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,20346,Subscriber,1980,2
1524,2016-10-29 13:47:28,2016-10-29 14:12:53,3282,5 Ave & E 88 St,40.78307,-73.95939,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,23606,Customer,,0
405,2016-10-29 14:02:50,2016-10-29 14:09:36,508,W 46 St & 11 Ave,40.76341379,-73.99667444,530,11 Ave & W 59 St,40.771522,-73.990541,19214,Subscriber,1949,1
1371,2016-10-29 14:17:45,2016-10-29 14:40:37,482,W 15 St & 7 Ave,40.73935542,-73.99931783,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15878,Subscriber,1969,1
781,2016-10-29 14:33:24,2016-10-29 14:46:26,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3120,Center Blvd & Borden Ave,40.74161,-73.96044,26875,Customer,,0
1556,2016-10-29 14:47:41,2016-10-29 15:13:37,307,Canal St & Rutgers St,40.71427487,-73.98990025,3142,1 Ave & E 62 St,40.7612274,-73.96094022,26810,Subscriber,1968,1
603,2016-10-29 15:02:46,2016-10-29 15:12:50,433,E 13 St & Avenue A,40.72955361,-73.98057249,394,E 9 St & Avenue C,40.72521311,-73.97768752,23006,Subscriber,1972,1
398,2016-10-29 15:16:43,2016-10-29 15:23:21,503,E 20 St & Park Ave,40.73827428,-73.98751968,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,26319,Subscriber,1990,2
381,2016-10-29 15:31:32,2016-10-29 15:37:54,150,E 2 St & Avenue C,40.7208736,-73.98085795,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17124,Subscriber,1989,2
2116,2016-10-29 15:46:44,2016-10-29 16:22:01,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25574,Customer,,0
879,2016-10-29 16:00:50,2016-10-29 16:15:30,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,243,Fulton St & Rockwell Pl,40.688226,-73.979382,17470,Subscriber,1973,1
1726,2016-10-29 16:15:03,2016-10-29 16:43:49,2008,Little West St & 1 Pl,40.70569254,-74.01677685,408,Market St & Cherry St,40.71076228,-73.99400398,26336,Customer,,0
1663,2016-10-29 16:29:01,2016-10-29 16:56:45,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,490,8 Ave & W 33 St,40.751551,-73.993934,15963,Subscriber,1976,2
441,2016-10-29 16:43:18,2016-10-29 16:50:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,25788,Subscriber,1974,1
1986,2016-10-29 16:58:32,2016-10-29 17:31:38,417,Barclay St & Church St,40.71291224,-74.01020234,3368,5 Ave & 3 St,40.6728155,-73.98352355,23392,Subscriber,1983,1
585,2016-10-29 17:15:18,2016-10-29 17:25:03,334,W 20 St & 7 Ave,40.74238787,-73.99726235,459,W 20 St & 11 Ave,40.746745,-74.007756,25080,Subscriber,1967,1
1895,2016-10-29 17:31:15,2016-10-29 18:02:50,530,11 Ave & W 59 St,40.771522,-73.990541,530,11 Ave & W 59 St,40.771522,-73.990541,22851,Subscriber,1983,2
146,2016-10-29 17:48:28,2016-10-29 17:50:55,3162,W 78 St & Broadway,40.78339981,-73.98093133,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,19858,Subscriber,1980,1
1640,2016-10-29 18:06:55,2016-10-29 18:34:16,311,Norfolk St & Broome St,40.7172274,-73.98802084,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,22083,Subscriber,1984,2
927,2016-10-29 18:25:56,2016-10-29 18:41:23,350,Clinton St & Grand St,40.71559509,-73.9870295,2004,6 Ave & Broome St,40.724399,-74.004704,23551,Subscriber,1975,1
792,2016-10-29 18:48:05,2016-10-29 19:01:17,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,24282,Customer,1986,1
966,2016-10-29 19:13:15,2016-10-29 19:29:22,3311,Columbia St & Kane St,40.68763155,-74.0016256,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,22994,Subscriber,1982,2
604,2016-10-29 19:40:23,2016-10-29 19:50:28,334,W 20 St & 7 Ave,40.74238787,-73.99726235,527,E 33 St & 2 Ave,40.744023,-73.976056,26894,Subscriber,1991,1
1330,2016-10-29 20:12:33,2016-10-29 20:34:43,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,24188,Subscriber,1990,1
587,2016-10-29 20:53:12,2016-10-29 21:02:59,423,W 54 St & 9 Ave,40.76584941,-73.98690506,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22546,Subscriber,1984,2
1505,2016-10-29 21:45:19,2016-10-29 22:10:25,546,E 30 St & Park Ave S,40.74444921,-73.98303529,350,Clinton St & Grand St,40.71559509,-73.9870295,22583,Subscriber,1971,1
1393,2016-10-29 22:37:24,2016-10-29 23:00:38,490,8 Ave & W 33 St,40.751551,-73.993934,312,Allen St & Stanton St,40.722055,-73.989111,24037,Subscriber,1988,1
874,2016-10-29 23:40:53,2016-10-29 23:55:28,405,Washington St & Gansevoort St,40.739323,-74.008119,393,E 5 St & Avenue C,40.72299208,-73.97995466,26028,Subscriber,1984,1
495,2016-10-30 01:03:22,2016-10-30 01:11:37,379,W 31 St & 7 Ave,40.749156,-73.9916,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24345,Subscriber,1985,1
716,2016-10-30 02:54:30,2016-10-30 03:06:27,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,22096,Subscriber,1966,1
2248,2016-10-30 07:26:54,2016-10-30 08:04:23,368,Carmine St & 6 Ave,40.73038599,-74.00214988,511,E 14 St & Avenue B,40.72938685,-73.97772429,23743,Subscriber,1952,1
324,2016-10-30 08:49:11,2016-10-30 08:54:36,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,513,W 56 St & 10 Ave,40.768254,-73.988639,26010,Subscriber,1973,1
490,2016-10-30 09:33:56,2016-10-30 09:42:06,461,E 20 St & 2 Ave,40.73587678,-73.98205027,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21158,Subscriber,1983,1
340,2016-10-30 10:04:20,2016-10-30 10:10:01,368,Carmine St & 6 Ave,40.73038599,-74.00214988,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22228,Subscriber,1973,1
321,2016-10-30 10:30:12,2016-10-30 10:35:33,310,State St & Smith St,40.68926942,-73.98912867,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,23630,Subscriber,1974,1
1570,2016-10-30 10:51:55,2016-10-30 11:18:05,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,17026,,1975,1
1304,2016-10-30 11:11:45,2016-10-30 11:33:30,401,Allen St & Rivington St,40.72019576,-73.98997825,401,Allen St & Rivington St,40.72019576,-73.98997825,25010,Subscriber,1992,1
562,2016-10-30 11:30:23,2016-10-30 11:39:46,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,20239,Subscriber,1981,1
455,2016-10-30 11:47:30,2016-10-30 11:55:06,411,E 6 St & Avenue D,40.72228087,-73.97668709,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,24155,Subscriber,1972,1
3105,2016-10-30 12:03:08,2016-10-30 12:54:53,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3320,Central Park West & W 100 St,40.793393,-73.9635556,27102,Subscriber,1966,1
837,2016-10-30 12:18:27,2016-10-30 12:32:24,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,417,Barclay St & Church St,40.71291224,-74.01020234,22029,Subscriber,1989,1
263,2016-10-30 12:33:14,2016-10-30 12:37:37,3402,Court St & State St,40.6902375,-73.99203074,3408,Congress St & Clinton St,40.6881529,-73.99520919,24911,Subscriber,1989,1
222,2016-10-30 12:47:44,2016-10-30 12:51:27,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,15601,Subscriber,1963,1
671,2016-10-30 13:00:43,2016-10-30 13:11:55,501,FDR Drive & E 35 St,40.744219,-73.97121214,503,E 20 St & Park Ave,40.73827428,-73.98751968,19195,Subscriber,1987,1
599,2016-10-30 13:14:04,2016-10-30 13:24:03,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,22003,Subscriber,1980,1
1917,2016-10-30 13:28:32,2016-10-30 14:00:30,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26089,Subscriber,1966,1
2433,2016-10-30 13:42:04,2016-10-30 14:22:38,3085,Roebling St & N 4 St,40.71469,-73.95739,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25612,Subscriber,1974,1
936,2016-10-30 13:55:00,2016-10-30 14:10:36,285,Broadway & E 14 St,40.73454567,-73.99074142,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17788,Subscriber,1990,2
466,2016-10-30 14:08:11,2016-10-30 14:15:58,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22358,Customer,,0
884,2016-10-30 14:21:00,2016-10-30 14:35:44,494,W 26 St & 8 Ave,40.74734825,-73.99723551,449,W 52 St & 9 Ave,40.76461837,-73.98789473,23639,Subscriber,1977,2
648,2016-10-30 14:34:02,2016-10-30 14:44:50,531,Forsyth St & Broome St,40.71893904,-73.99266288,445,E 10 St & Avenue A,40.72740794,-73.98142006,17428,Customer,,0
576,2016-10-30 14:46:03,2016-10-30 14:55:39,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,152,Warren St & Church St,40.71473993,-74.00910627,24810,Subscriber,1975,1
229,2016-10-30 14:59:12,2016-10-30 15:03:01,434,9 Ave & W 18 St,40.74317449,-74.00366443,168,W 18 St & 6 Ave,40.73971301,-73.99456405,26056,Subscriber,1990,1
190,2016-10-30 15:12:24,2016-10-30 15:15:34,313,Washington Ave & Park Ave,40.69610226,-73.96751037,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,20009,Subscriber,1990,1
255,2016-10-30 15:25:48,2016-10-30 15:30:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,16701,Subscriber,1989,2
1282,2016-10-30 15:38:41,2016-10-30 16:00:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,23577,Customer,,0
697,2016-10-30 15:50:59,2016-10-30 16:02:37,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,498,Broadway & W 32 St,40.74854862,-73.98808416,26600,Subscriber,1979,1
427,2016-10-30 16:03:36,2016-10-30 16:10:43,317,E 6 St & Avenue B,40.72453734,-73.98185424,401,Allen St & Rivington St,40.72019576,-73.98997825,19263,Subscriber,1985,1
